   1    5.085
   2    0.533
   3    2.230
   4    4.422
   5    3.259
   6    6.061
   7    5.926
   8    9.042
   9    9.478
  10    1.179
  11    1.800
  12    3.700
  13    3.800
  14    4.500
  15    5.600
  16    7.600
  17    8.600
  18    1.200
  19    5.011
  20    1.569
  21    5.853
  22   14.430
  23    4.467
  24    1.336
  25    0.277
  26    1.065
  27    0.191
  28    0.776
  29    0.154
  30    1.800
  31    5.000
  32   14.000
  33    4.650
  34    1.200
  35    0.400
  36    0.900
  37    0.400
  38    0.750
  39    0.150
  40    0.974
  41    9.133
  42   47.502
  43    1.000
  44    3.771
  45    4.023
  46    4.015
  47    4.262
  48    4.279
  49    4.047
  50    4.403
  51    1.000
  52    2.800
  53    0.507
  54    1.620
  55    3.700
  56    4.098
  57    4.531
  58    4.423
  59    3.820
  60    3.592
  61    4.831
  62    5.141
  63    0.320
  64    0.107
  65    0.125
  66    8.160
  67    8.388
  68    7.786
  69    2.434
  70    3.000
  71   12.000
  72    1.819
  73    1.289
  74    0.500
  75    7.252
  76    2.408
  77    1.026
  78    0.000
  79    1.800
  80    0.800
  81    1.386
  82    2.072
  83    2.311
  84    1.840
  85    2.422
  86    3.248
  87    2.854
  88    3.180
  89    2.321
  90    2.299
  91    0.424
  92    0.901
  93    1.154
  94    0.971
  95    0.984
  96    1.362
  97    0.927
  98    1.009
  99    0.761
 100    0.509
